"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
8/7/2019 6:30,512.4,67.03,578.9
8/7/2019 6:45,513.5,67.08,579.8
8/7/2019 7:00,514.6,67.23,580
8/7/2019 7:15,515.6,67.41,579.8
8/7/2019 7:30,517,67.64,579.6
8/7/2019 7:45,518.1,67.8,579.7
8/7/2019 8:00,519.5,67.87,580.7
8/7/2019 8:15,520.6,67.95,581.4
8/7/2019 8:30,522.1,68.04,582.4
8/7/2019 8:45,522.8,68.14,582.4
8/7/2019 9:00,523.9,68.23,583
8/7/2019 9:15,524.9,68.32,583.4
8/7/2019 9:30,526.4,68.45,584.1
8/7/2019 9:45,527.4,68.59,584.2
8/7/2019 10:00,528.5,68.76,584.2
8/7/2019 10:15,531.3,69.1,584.8
8/7/2019 10:30,537.3,70,584.8
8/7/2019 10:45,543.7,70.95,584.9
8/7/2019 11:00,550.4,71.98,584.7
8/7/2019 11:15,556,72.77,584.9
8/7/2019 11:30,560.2,73.45,584.5
8/7/2019 11:45,563.7,73.98,584.5
8/7/2019 12:00,566.2,74.35,584.4
8/7/2019 12:15,570,75.09,583.2
8/7/2019 12:30,572.8,75.54,582.9
8/7/2019 12:45,575.6,76.01,582.5
8/7/2019 13:00,578.3,76.53,581.7
8/7/2019 13:15,580.4,76.91,581.2
8/7/2019 13:30,583.2,77.36,581
8/7/2019 13:45,584.2,77.68,579.8
8/7/2019 14:00,585.9,77.99,579.4
8/7/2019 14:15,587.7,78.22,579.6
8/7/2019 14:30,588,78.37,578.9
8/7/2019 14:45,585.2,77.99,578.7
8/7/2019 15:00,584.1,77.9,578.2
8/7/2019 15:15,583.1,77.77,578.1
8/7/2019 15:30,582.4,77.7,577.9
8/7/2019 15:45,580.2,77.47,577.2
8/7/2019 16:00,583.3,77.22,582
8/7/2019 16:15,577.1,76.96,577.6
8/7/2019 16:30,575.7,76.77,577.5
8/7/2019 16:45,573.6,76.5,577.2
8/7/2019 17:00,572.2,76.15,578.1
8/7/2019 17:15,570.1,75.83,578.2
8/7/2019 17:30,568.4,75.45,579.1
8/7/2019 17:45,567,75.15,579.7
8/7/2019 18:00,565.3,74.89,579.7
8/7/2019 18:15,563.1,74.7,578.8
8/7/2019 18:30,563.2,74.59,579.7
8/7/2019 18:45,562.1,74.44,579.6
8/7/2019 19:00,561.4,74.23,580.3
8/7/2019 19:15,560.4,73.98,581.1
8/7/2019 19:30,558.7,73.71,581.2
8/7/2019 19:45,558,73.45,582.2
8/7/2019 20:00,556.6,73.22,582.4
8/7/2019 20:15,555.6,72.93,583.4
8/7/2019 20:30,553.8,72.7,583.1
8/7/2019 20:45,552.8,72.46,583.7
8/7/2019 21:00,552.1,72.28,584.3
8/7/2019 21:15,551.1,72.12,584.4
8/7/2019 21:30,550,72,584.1
8/7/2019 21:45,549.3,71.87,584.3
8/7/2019 22:00,548.6,71.78,584.2
8/7/2019 22:15,547.5,71.69,583.6
8/7/2019 22:30,546.1,71.56,583
8/7/2019 22:45,537.6,71.4,575.1
8/7/2019 23:00,188.1,73.89,195.2
8/7/2019 23:15,375.2,72.46,396.2
8/7/2019 23:30,345.8,72.32,365.8
8/7/2019 23:45,388.6,71.91,413.1
8/8/2019 0:00,446.3,71.33,477.9
8/8/2019 0:15,485.1,70.9,522.2
8/8/2019 0:30,504,70.54,544.9
8/8/2019 0:45,514.4,70.29,557.9
8/8/2019 1:00,520.7,70.07,566.2
8/8/2019 1:15,524.5,69.85,571.9
8/8/2019 1:30,525.3,69.69,573.9
8/8/2019 1:45,523.8,69.57,573.2
8/8/2019 2:00,522.7,69.46,572.8
8/8/2019 2:15,522.4,69.37,573.1
8/8/2019 2:30,524.3,69.26,575.9
8/8/2019 2:45,526.9,69.19,579.3
8/8/2019 3:00,529.1,69.13,582.1
8/8/2019 3:15,530.2,69.08,583.7
8/8/2019 3:30,529.5,69.01,583.5
8/8/2019 3:45,528.1,68.94,582.5
8/8/2019 4:00,525.9,68.85,580.7
8/8/2019 4:15,523,68.77,578
8/8/2019 4:30,519.7,68.7,574.9
8/8/2019 4:45,514.5,68.63,569.7
8/8/2019 5:00,507.9,68.56,562.9
8/8/2019 5:15,500.9,68.45,555.9
8/8/2019 5:30,494.6,68.38,549.4
8/8/2019 5:45,485.1,68.25,539.7
8/8/2019 6:00,477.7,68.16,532
8/8/2019 6:15,471.8,68.07,526.1
8/8/2019 6:30,467.4,68.04,521.4
8/8/2019 6:45,464.1,68.09,517.4
8/8/2019 7:00,462.6,68.14,515.3
8/8/2019 7:15,461.8,68.23,513.9
8/8/2019 7:30,462.5,68.38,513.7
8/8/2019 7:45,464.3,68.56,514.5
8/8/2019 8:00,467.6,68.79,516.7
8/8/2019 8:15,471.5,69.13,518.8
8/8/2019 8:30,476.6,69.49,522
8/8/2019 8:45,482.8,69.94,525.9
8/8/2019 9:00,489.3,70.39,530
8/8/2019 9:15,496.1,70.86,534.2
8/8/2019 9:30,502.7,71.31,538.4
8/8/2019 9:45,512.8,71.85,545.6
8/8/2019 10:00,515.6,72.41,544.8
8/8/2019 10:15,521.3,72.99,547
8/8/2019 10:30,527.4,73.54,549.7
8/8/2019 10:45,532.4,74.12,551.1
8/8/2019 11:00,536.7,74.48,553.1
8/8/2019 11:15,541.3,74.91,555
8/8/2019 11:30,544.9,75.36,555.7
8/8/2019 11:45,549.5,75.88,557
8/8/2019 12:00,553.7,76.39,557.9
8/8/2019 12:15,558.4,76.93,559.1
8/8/2019 12:30,562.3,77.36,560.1
8/8/2019 12:45,565.4,77.77,560.5
8/8/2019 13:00,568.3,78.06,561.5
8/8/2019 13:15,570,78.3,561.7
8/8/2019 13:30,572.1,78.6,561.7
8/8/2019 13:45,574.6,78.87,562.4
8/8/2019 14:00,576,79.03,562.8
8/8/2019 14:15,578.2,79.18,564
8/8/2019 14:30,578.2,79.2,563.9
8/8/2019 14:45,578.6,79.18,564.4
8/8/2019 15:00,578.6,79.05,565.2
8/8/2019 15:15,578.3,78.91,565.8
8/8/2019 15:30,578,78.67,567.1
8/8/2019 15:45,576.2,78.42,567
8/8/2019 16:00,575.2,78.13,567.9
8/8/2019 16:15,572.8,77.83,567.5
8/8/2019 16:30,571.8,77.47,568.9
8/8/2019 16:45,570.1,77.11,569.6
8/8/2019 17:00,569.8,76.69,572.1
8/8/2019 17:15,567,76.28,572
8/8/2019 17:30,565.7,75.88,573.4
8/8/2019 17:45,565.8,75.52,575.9
8/8/2019 18:00,562.6,75.24,574.6
8/8/2019 18:15,561.9,75,575.5
8/8/2019 18:30,560.5,74.77,575.7
8/8/2019 18:45,559.9,74.55,576.5
8/8/2019 19:00,558.8,74.3,577.2
8/8/2019 19:15,557.8,74.07,577.7
8/8/2019 19:30,556.8,73.83,578.3
8/8/2019 19:45,555.8,73.54,579.3
8/8/2019 20:00,554.4,73.31,579.5
8/8/2019 20:15,553,73.02,580
8/8/2019 20:30,551.6,72.77,580.3
8/8/2019 20:45,550.2,72.48,580.9
8/8/2019 21:00,548.1,72.25,580.3
8/8/2019 21:15,546.3,72,580.2
8/8/2019 21:30,544.2,71.76,579.6
8/8/2019 21:45,541.7,71.51,578.7
8/8/2019 22:00,539.9,71.29,578.3
8/8/2019 22:15,537,71.1,576.6
8/8/2019 22:30,535.2,70.92,576
8/8/2019 22:45,533.1,70.7,575.2
8/8/2019 23:00,531.3,70.52,574.6
8/8/2019 23:15,529.5,70.32,574
8/8/2019 23:30,528.1,70.16,573.7
8/8/2019 23:45,526.6,70,573.2
8/9/2019 0:00,525.6,69.87,573
8/9/2019 0:15,524.5,69.75,572.7
8/9/2019 0:30,523.1,69.6,572.2
8/9/2019 0:45,522.4,69.46,572.4
8/9/2019 1:00,521.3,69.39,571.7
8/9/2019 1:15,520.9,69.31,571.8
8/9/2019 1:30,520.2,69.24,571.6
8/9/2019 1:45,519.1,69.19,570.7
8/9/2019 2:00,518.4,69.1,570.6
8/9/2019 2:15,517,68.99,569.8
8/9/2019 2:30,515.5,68.86,569.1
8/9/2019 2:45,517.4,68.72,572.2
8/9/2019 3:00,512.7,68.59,567.9
8/9/2019 3:15,511.2,68.45,567.3
8/9/2019 3:30,510.2,68.31,567.2
8/9/2019 3:45,509.1,68.18,566.9
8/9/2019 4:00,507.7,68.04,566.3
8/9/2019 4:15,505.9,67.91,565.2
8/9/2019 4:30,505.1,67.78,565.2
8/9/2019 4:45,504.1,67.69,564.8
8/9/2019 5:00,503.7,67.57,565.2
8/9/2019 5:15,503,67.48,565.1
8/9/2019 5:30,502.3,67.39,564.9
8/9/2019 5:45,502.3,67.3,565.6
8/9/2019 6:00,503.8,67.26,567.5
8/9/2019 6:15,504.2,67.26,568
8/9/2019 6:30,506.7,67.37,570
8/9/2019 6:45,509.7,67.5,572.5
8/9/2019 7:00,512.2,67.68,574
8/9/2019 7:15,515.5,67.87,576.2
8/9/2019 7:30,517.2,68.11,576.4
8/9/2019 7:45,519.8,68.34,577.6
8/9/2019 8:00,522.6,68.61,578.8
8/9/2019 8:15,525.5,68.88,580
8/9/2019 8:30,528.4,69.17,581.1
8/9/2019 8:45,531.6,69.53,582
8/9/2019 9:00,533.4,69.75,582.4
8/9/2019 9:15,536.9,70.23,582.7
8/9/2019 9:30,540.1,70.68,582.9
8/9/2019 9:45,542.5,71.06,582.8
8/9/2019 10:00,544.7,71.31,583.3
8/9/2019 10:15,547.5,71.87,582.3
8/9/2019 10:30,551,72.46,581.8
8/9/2019 10:45,553,72.86,581.2
8/9/2019 11:00,557.6,73.6,580.8
8/9/2019 11:15,559.7,73.92,580.7
8/9/2019 11:30,562.8,74.52,579.8
8/9/2019 11:45,565.2,74.98,579
8/9/2019 12:00,567.6,75.58,577.4
8/9/2019 12:15,570,76.23,575.4
8/9/2019 12:30,573.4,76.91,574.2
8/9/2019 12:45,575.5,77.36,573.3
8/9/2019 13:00,578.6,77.9,572.8
8/9/2019 13:15,580.3,78.35,571.5
8/9/2019 13:30,580.2,78.53,570.2
8/9/2019 13:45,579.8,78.69,568.7
8/9/2019 14:00,577.7,78.44,568.3
8/9/2019 14:15,576.6,78.44,567.2
8/9/2019 14:30,577,78.31,568.4
8/9/2019 14:45,574.9,77.95,568.7
8/9/2019 15:00,574,77.58,570.4
8/9/2019 15:15,571.5,77.07,571.2
8/9/2019 15:30,569.2,76.51,572.7
8/9/2019 15:45,567.4,76.19,573
8/9/2019 16:00,566.7,76.05,573.3
8/9/2019 16:15,566,76.01,572.8
8/9/2019 16:30,566.8,75.99,573.8
8/9/2019 16:45,568.2,75.94,575.5
8/9/2019 17:00,567.9,75.76,576.5
8/9/2019 17:15,566.5,75.52,576.6
8/9/2019 17:30,565.9,75.24,578
8/9/2019 17:45,563,74.93,577.1
8/9/2019 18:00,559.8,74.62,576
8/9/2019 18:15,557.7,74.37,575.5
8/9/2019 18:30,556.7,74.21,575.6
8/9/2019 18:45,555.6,74.01,575.8
8/9/2019 19:00,554.9,73.83,576.4
8/9/2019 19:15,553.9,73.67,576.4
8/9/2019 19:30,553.2,73.45,577.2
8/9/2019 19:45,551.8,73.22,577.4
8/9/2019 20:00,551.1,73,578.1
8/9/2019 20:15,549.4,72.77,578
8/9/2019 20:30,548,72.55,578
8/9/2019 20:45,547.3,72.36,578.7
8/9/2019 21:00,545.9,72.14,578.7
8/9/2019 21:15,544.8,71.94,579
8/9/2019 21:30,544.2,71.78,579.5
8/9/2019 21:45,543.1,71.6,579.6
8/9/2019 22:00,542.4,71.44,580
8/9/2019 22:15,540.6,71.24,579.5
8/9/2019 22:30,539.2,71.08,579.1
8/9/2019 22:45,538.2,70.92,579.2
8/9/2019 23:00,536.7,70.75,578.7
8/9/2019 23:15,535.7,70.59,578.8
8/9/2019 23:30,534.3,70.45,578.3
8/9/2019 23:45,533.2,70.29,578.3
8/10/2019 0:00,532.5,70.11,578.8
8/10/2019 0:15,531.5,69.94,578.9
8/10/2019 0:30,532.2,69.78,580.8
8/10/2019 0:45,531.2,69.62,580.9
8/10/2019 1:00,528.6,69.48,579.1
8/10/2019 1:15,529.1,69.33,580.7
8/10/2019 1:30,527.6,69.17,580.2
8/10/2019 1:45,524.3,69.06,577.4
8/10/2019 2:00,523.3,68.88,577.6
8/10/2019 2:15,521.9,68.76,576.9
8/10/2019 2:30,520.1,68.59,576.1
8/10/2019 2:45,518.6,68.49,575.2
8/10/2019 3:00,517.9,68.34,575.5
8/10/2019 3:15,515.4,68.22,573.6
8/10/2019 3:30,514.3,68.07,573.4
8/10/2019 3:45,512.5,67.95,572.3
8/10/2019 4:00,511.4,67.84,571.9
8/10/2019 4:15,510.3,67.71,571.6
8/10/2019 4:30,509.6,67.6,571.6
8/10/2019 4:45,508.6,67.48,571.4
8/10/2019 5:00,507.9,67.39,571.2
8/10/2019 5:15,507.5,67.3,571.4
8/10/2019 5:30,507.9,67.19,572.7
8/10/2019 5:45,508.3,67.17,573.3
8/10/2019 6:00,507.6,67.15,572.6
8/10/2019 6:15,507.6,67.12,572.9
8/10/2019 6:30,507.6,67.12,572.9
8/10/2019 6:45,507.9,67.15,572.9
8/10/2019 7:00,508.3,67.19,573.1
8/10/2019 7:15,509.3,67.32,573.3
8/10/2019 7:30,510.8,67.48,573.8
8/10/2019 7:45,512.6,67.73,574
8/10/2019 8:00,515.4,68.04,574.9
8/10/2019 8:15,517.9,68.41,575
8/10/2019 8:30,521.8,68.83,576.3
8/10/2019 8:45,524.3,69.31,575.6
8/10/2019 9:00,527.8,69.8,575.9
8/10/2019 9:15,530.3,70.21,575.7
8/10/2019 9:30,532.8,70.41,577
8/10/2019 9:45,536,70.9,577
8/10/2019 10:00,539.5,71.38,577.3
8/10/2019 10:15,543.7,72.01,577.3
8/10/2019 10:30,546.9,72.52,577.1
8/10/2019 10:45,551.8,73.31,576.7
8/10/2019 11:00,553.9,73.69,576.3
8/10/2019 11:15,557.1,74.01,577.4
8/10/2019 11:30,559.5,74.48,576.6
8/10/2019 11:45,562.7,74.98,576.5
8/10/2019 12:00,566.5,75.69,575.5
8/10/2019 12:15,569.3,76.08,575.7
8/10/2019 12:30,570,76.28,575
8/10/2019 12:45,570.6,76.46,574.4
8/10/2019 13:00,573.4,76.89,574.3
8/10/2019 13:15,573.4,76.91,574.2
8/10/2019 13:30,572.7,76.89,573.6
8/10/2019 13:45,574.5,77.16,573.6
8/10/2019 14:00,573.7,77.22,572.5
8/10/2019 14:15,575.1,77.43,572.4
8/10/2019 14:30,574,77.34,571.9
8/10/2019 14:45,574,77.41,571.4
8/10/2019 15:00,577.2,77.68,572.8
8/10/2019 15:15,576.5,77.61,572.6
8/10/2019 15:30,575.4,77.58,571.8
8/10/2019 15:45,575.8,77.52,572.5
8/10/2019 16:00,575.1,77.38,572.8
8/10/2019 16:15,573,76.98,573.3
8/10/2019 16:30,571.3,76.77,573.1
8/10/2019 16:45,570.6,76.66,573.1
8/10/2019 17:00,569.6,76.42,573.7
8/10/2019 17:15,568.2,76.12,574.3
8/10/2019 17:30,567.9,75.83,576
8/10/2019 17:45,565.8,75.54,575.8
8/10/2019 18:00,564.8,75.29,576.5
8/10/2019 18:15,563.4,75.04,576.8
8/10/2019 18:30,562,74.77,577.2
8/10/2019 18:45,560.2,74.52,577.1
8/10/2019 19:00,558.9,74.25,577.6
8/10/2019 19:15,557.5,73.99,577.9
8/10/2019 19:30,555.4,73.69,577.9
8/10/2019 19:45,554,73.38,578.5
8/10/2019 20:00,552.2,73.09,578.7
8/10/2019 20:15,550.5,72.79,579
8/10/2019 20:30,549.1,72.55,579.2
8/10/2019 20:45,548,72.36,579.4
8/10/2019 21:00,546.6,72.16,579.3
8/10/2019 21:15,545.2,71.91,579.6
8/10/2019 21:30,544.2,71.69,580.1
8/10/2019 21:45,542.8,71.44,580.4
8/10/2019 22:00,541,71.2,580.1
8/10/2019 22:15,539.6,70.95,580.4
8/10/2019 22:30,537.9,70.72,580.3
8/10/2019 22:45,536.8,70.52,580.5
8/10/2019 23:00,535,70.29,580.2
8/10/2019 23:15,533.6,70.07,580.3
8/10/2019 23:30,531.9,69.84,580.1
8/10/2019 23:45,530.8,69.62,580.5
8/11/2019 0:00,528.7,69.4,579.7
8/11/2019 0:15,526.9,69.19,579.3
8/11/2019 0:30,525.1,68.99,578.8
8/11/2019 0:45,523.3,68.77,578.4
8/11/2019 1:00,521.9,68.56,578.4
8/11/2019 1:15,520.1,68.38,577.7
8/11/2019 1:30,520.5,68.18,579.6
8/11/2019 1:45,518.4,67.98,578.7
8/11/2019 2:00,516.2,67.78,577.7
8/11/2019 2:15,514.8,67.57,577.7
8/11/2019 2:30,514.1,67.37,578.3
8/11/2019 2:45,511.2,67.17,576.5
8/11/2019 3:00,509.4,66.99,575.8
8/11/2019 3:15,509.9,66.81,577.7
8/11/2019 3:30,509.6,66.61,578.8
8/11/2019 3:45,503.7,66.4,573.7
8/11/2019 4:00,503.4,66.16,575.1
8/11/2019 4:15,500.9,65.95,573.8
8/11/2019 4:30,498.7,65.73,572.9
8/11/2019 4:45,497.7,65.55,573.1
8/11/2019 5:00,496.2,65.34,572.9
8/11/2019 5:15,496.7,65.17,574.7
8/11/2019 5:30,495.6,64.99,574.8
8/11/2019 5:45,496.4,64.81,577.1
8/11/2019 6:00,498.3,64.71,580.1
8/11/2019 6:15,498.3,64.63,580.6
8/11/2019 6:30,500.9,64.62,583.8
8/11/2019 6:45,501.6,64.65,584.3
8/11/2019 7:00,504.9,64.72,587.6
8/11/2019 7:15,508.2,64.87,590.4
8/11/2019 7:30,508.5,65.03,589.5
8/11/2019 7:45,514,65.3,593.8
8/11/2019 8:00,517.2,65.62,595
8/11/2019 8:15,521.6,66.02,597
8/11/2019 8:30,523.6,66.49,595.7
8/11/2019 8:45,525.3,67.03,593.5
8/11/2019 9:00,529.6,67.57,594.3
8/11/2019 9:15,533.8,68.16,594.5
8/11/2019 9:30,538.5,68.77,595.2
8/11/2019 9:45,544.2,69.4,596.7
8/11/2019 10:00,548,70.05,596.1
8/11/2019 10:15,552.3,70.65,596.3
8/11/2019 10:30,556.5,71.31,596
8/11/2019 10:45,561.1,72,595.9
8/11/2019 11:00,565.3,72.63,595.8
8/11/2019 11:15,568.4,73.27,594.4
8/11/2019 11:30,571.9,73.9,593.5
8/11/2019 11:45,575,74.48,592.6
8/11/2019 12:00,577.4,74.93,591.9
8/11/2019 12:15,579.8,75.47,590.6
8/11/2019 12:30,581.8,75.99,588.9
8/11/2019 12:45,584.2,76.51,587.8
8/11/2019 13:00,584.2,76.68,586.6
8/11/2019 13:15,584.1,76.98,584.4
8/11/2019 13:30,590.2,77.41,587.6
8/11/2019 13:45,586.4,77.7,581.8
8/11/2019 14:00,587.4,77.9,581.5
8/11/2019 14:15,585.3,77.68,580.9
8/11/2019 14:30,585,77.61,581
8/11/2019 14:45,583.1,77.65,578.9
8/11/2019 15:00,582.4,77.67,578.1
8/11/2019 15:15,582.8,77.58,579.1
8/11/2019 15:30,578.5,77.23,577.1
8/11/2019 15:45,578.1,77.23,576.7
8/11/2019 16:00,575.6,76.96,576.1
8/11/2019 16:15,573.5,76.75,575.4
8/11/2019 16:30,571.4,76.39,575.7
8/11/2019 16:45,567.9,75.9,575.5
8/11/2019 17:00,565.8,75.52,575.9
8/11/2019 17:15,564.4,75.22,576.6
8/11/2019 17:30,564.5,74.97,578.4
8/11/2019 17:45,563.9,74.73,579.4
8/11/2019 18:00,561.4,74.48,578.6
8/11/2019 18:15,560.7,74.28,579.2
8/11/2019 18:30,558.9,74.08,578.8
8/11/2019 18:45,560.1,73.9,581.2
8/11/2019 19:00,559.4,73.71,581.9
8/11/2019 19:15,555.8,73.53,579.4
8/11/2019 19:30,555.5,73.29,580.7
8/11/2019 19:45,557,73.06,584
8/11/2019 20:00,553.8,72.82,582.2
8/11/2019 20:15,553.9,72.55,584.3
8/11/2019 20:30,552.5,72.32,584.4
8/11/2019 20:45,550.3,72.09,583.8
8/11/2019 21:00,546.7,71.85,581.6
8/11/2019 21:15,545.3,71.62,581.8
8/11/2019 21:30,544.3,71.4,582.3
8/11/2019 21:45,542.5,71.2,581.8
8/11/2019 22:00,541.1,70.99,581.8
8/11/2019 22:15,538.9,70.77,581
8/11/2019 22:30,537.5,70.56,581
8/11/2019 22:45,536.1,70.38,580.8
8/11/2019 23:00,534.3,70.18,580.3
8/11/2019 23:15,532.2,70,579.3
8/11/2019 23:30,530.8,69.8,579.2
8/11/2019 23:45,528.6,69.62,578.1
8/12/2019 0:00,527.2,69.44,577.8
8/12/2019 0:15,525,69.24,576.8
8/12/2019 0:30,523.2,69.06,576.2
8/12/2019 0:45,521.4,68.86,575.6
8/12/2019 1:00,520,68.7,575.2
8/12/2019 1:15,518.6,68.52,575
8/12/2019 1:30,516.8,68.38,574
8/12/2019 1:45,515.7,68.22,574
8/12/2019 2:00,514.7,68.02,574.3
8/12/2019 2:15,514,67.87,574.5
8/12/2019 2:30,513.3,67.73,574.8
8/12/2019 2:45,513,67.62,575.3
8/12/2019 3:00,513,67.48,576.3
8/12/2019 3:15,512.3,67.37,576.3
8/12/2019 3:30,512.3,67.24,577.2
8/12/2019 3:45,511.6,67.12,577.4
8/12/2019 4:00,510.9,67.01,577.4
8/12/2019 4:15,509.8,66.92,576.8
8/12/2019 4:30,509.1,66.81,576.8
8/12/2019 4:45,508.1,66.69,576.6
8/12/2019 5:00,506.6,66.56,575.8
8/12/2019 5:15,505.9,66.47,575.7
8/12/2019 5:30,504.8,66.38,575.1
8/12/2019 5:45,503.7,66.27,574.6
8/12/2019 6:00,503,66.24,574.1
8/12/2019 6:15,502.3,66.22,573.4
8/12/2019 6:30,501.5,66.22,572.5
8/12/2019 6:45,501.5,66.27,572.1
8/12/2019 7:00,501.1,66.4,570.7
8/12/2019 7:15,500.7,66.52,569.4
8/12/2019 7:30,501.4,66.7,568.9
8/12/2019 7:45,502.1,66.92,568.1
8/12/2019 8:00,503.1,67.23,567
8/12/2019 8:15,504.8,67.6,566.2
8/12/2019 8:30,506.9,67.98,565.8
8/12/2019 8:45,509.8,68.47,565.6
8/12/2019 9:00,512.2,68.99,564.6
8/12/2019 9:15,515.7,69.55,564.5
8/12/2019 9:30,518.9,70.14,563.8
8/12/2019 9:45,522.4,70.75,563.3
8/12/2019 10:00,525.9,71.37,562.8
8/12/2019 10:15,529.7,72.05,562.2
8/12/2019 10:30,533.6,72.7,561.9
8/12/2019 10:45,537.8,73.36,561.7
8/12/2019 11:00,541.3,73.99,561.1
8/12/2019 11:15,544.1,74.48,560.8
8/12/2019 11:30,547.2,75.06,560.1
8/12/2019 11:45,550,75.6,559.4
8/12/2019 12:00,553.5,76.15,559.2
8/12/2019 12:15,558.1,76.68,560.4
8/12/2019 12:30,559,77.11,558.5
8/12/2019 12:45,561.1,77.5,558
8/12/2019 13:00,562.5,77.88,556.9
8/12/2019 13:15,564.6,77.99,558.3
8/12/2019 13:30,565.3,78.06,558.6
8/12/2019 13:45,565.3,78.06,558.6
8/12/2019 14:00,566,78.15,558.7
8/12/2019 14:15,566.4,78.21,558.7
8/12/2019 14:30,566.4,78.28,558.2
8/12/2019 14:45,565.7,78.08,558.8
8/12/2019 15:00,566.8,78.04,560.2
8/12/2019 15:15,563.9,77.85,558.6
8/12/2019 15:30,562.6,77.52,559.4
8/12/2019 15:45,563.3,77.65,559.3
8/12/2019 16:00,564,77.76,559.3
8/12/2019 16:15,564.3,77.77,559.4
8/12/2019 16:30,564,77.67,559.8
8/12/2019 16:45,563.3,77.43,560.7
8/12/2019 17:00,562.7,77.07,562.4
8/12/2019 17:15,561.4,76.75,563.3
8/12/2019 17:30,560.7,76.46,564.5
8/12/2019 17:45,560,76.3,564.8
8/12/2019 18:00,559.7,76.12,565.7
8/12/2019 18:15,559.4,75.85,567.2
8/12/2019 18:30,558.8,75.61,568.2
8/12/2019 18:45,558.1,75.43,568.7
8/12/2019 19:00,558.2,75.24,570.1
8/12/2019 19:15,557.1,75.06,570.2
8/12/2019 19:30,556.8,74.86,571.3
8/12/2019 19:45,556.1,74.68,571.8
8/12/2019 20:00,555.5,74.48,572.5
8/12/2019 20:15,556.6,74.32,574.8
8/12/2019 20:30,554.1,74.12,573.5
8/12/2019 20:45,553.1,73.94,573.7
8/12/2019 21:00,552.4,73.78,574.1
8/12/2019 21:15,551.3,73.67,573.7
8/12/2019 21:30,550.6,73.53,574
8/12/2019 21:45,549.9,73.4,574.1
8/12/2019 22:00,548.8,73.31,573.6
8/12/2019 22:15,548.1,73.2,573.6
8/12/2019 22:30,547.1,73.08,573.5
8/12/2019 22:45,546,72.97,573
8/12/2019 23:00,545.3,72.84,573.2
8/12/2019 23:15,543.9,72.72,572.6
8/12/2019 23:30,543.5,72.63,572.8
8/12/2019 23:45,542.5,72.54,572.4
8/13/2019 0:00,541.4,72.46,571.7
8/13/2019 0:15,540.3,72.39,571
8/13/2019 0:30,539.6,72.36,570.6
8/13/2019 0:45,538.5,72.28,569.9
8/13/2019 1:00,538.1,72.23,569.8
8/13/2019 1:15,537.4,72.18,569.5
8/13/2019 1:30,536.3,72.12,568.7
8/13/2019 1:45,541.9,72.01,575.4
8/13/2019 2:00,534.5,71.94,568
8/13/2019 2:15,533.5,71.85,567.6
8/13/2019 2:30,532,71.78,566.5
8/13/2019 2:45,530.9,71.71,565.8
8/13/2019 3:00,529.8,71.64,565.1
8/13/2019 3:15,528.4,71.56,564.1
8/13/2019 3:30,527.3,71.53,563.2
8/13/2019 3:45,525.8,71.46,562.1
8/13/2019 4:00,524.4,71.37,561.2
8/13/2019 4:15,523.3,71.26,560.8
8/13/2019 4:30,521.5,71.17,559.5
8/13/2019 4:45,520.4,71.08,558.9
8/13/2019 5:00,519.3,70.99,558.4
8/13/2019 5:15,519.4,70.92,559
8/13/2019 5:30,517.5,70.9,557
8/13/2019 5:45,517.2,70.83,557.2
8/13/2019 6:00,517.6,70.79,557.9
8/13/2019 6:15,517.9,70.79,558.2
8/13/2019 6:30,515.7,70.83,555.6
8/13/2019 6:45,516.1,70.86,555.8
8/13/2019 7:00,515.7,70.95,554.7
8/13/2019 7:15,516,71.01,554.7
8/13/2019 7:30,515.2,71.13,553
8/13/2019 7:45,515.2,71.22,552.4
8/13/2019 8:00,514.8,71.29,551.4
8/13/2019 8:15,514.4,71.31,550.9
8/13/2019 8:30,514.8,71.33,551.2
8/13/2019 8:45,514.4,71.4,550.3
8/13/2019 9:00,515.1,71.53,550.2
8/13/2019 9:15,515.8,71.6,550.4
8/13/2019 9:30,516.5,71.82,549.7
8/13/2019 9:45,518.9,72.36,548.7
8/13/2019 10:00,520.6,72.77,547.7
8/13/2019 10:15,524.5,73.53,546.8
8/13/2019 10:30,527.6,74.17,545.8
8/13/2019 10:45,532.1,75.07,544.5
8/13/2019 11:00,534.5,75.58,543.7
8/13/2019 11:15,534.8,75.83,542.4
8/13/2019 11:30,536.9,76.21,542.1
8/13/2019 11:45,539,76.51,542.3
8/13/2019 12:00,543.2,77.16,542.4
8/13/2019 12:15,547.8,77.92,542.2
8/13/2019 12:30,553,78.75,542.1
8/13/2019 12:45,554.8,78.84,543.3
8/13/2019 13:00,553.8,78.53,544.2
8/13/2019 13:15,552.1,77.99,546
8/13/2019 13:30,550.1,77.5,547.1
8/13/2019 13:45,548.8,77.07,548.5
8/13/2019 14:00,547.8,76.66,550.2
8/13/2019 14:15,547.2,76.24,552.3
8/13/2019 14:30,547.3,75.97,554.1
8/13/2019 14:45,547.7,75.85,555.4
8/13/2019 15:00,547,75.76,555.3
8/13/2019 15:15,547,75.74,555.4
8/13/2019 15:30,547,75.74,555.4
8/13/2019 15:45,547,75.78,555.1
8/13/2019 16:00,545.4,75.92,552.6
8/13/2019 16:15,542.9,75.88,550.3
8/13/2019 16:30,539.6,75.76,547.7
