"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
8/15/2019 3:15,513.9,68.95,566.7
8/15/2019 3:30,512.9,68.81,566.6
8/15/2019 3:45,511.8,68.65,566.5
8/15/2019 4:00,510.8,68.49,566.6
8/15/2019 4:15,510.1,68.34,566.8
8/15/2019 4:30,508.7,68.13,566.8
8/15/2019 4:45,508.7,68.07,567.2
8/15/2019 5:00,507.3,67.91,566.8
8/15/2019 5:15,505.9,67.75,566.4
8/15/2019 5:30,504.8,67.6,566.2
8/15/2019 5:45,504.1,67.59,565.5
8/15/2019 6:00,502.7,67.44,565
8/15/2019 6:15,501.7,67.3,564.9
8/15/2019 6:30,500.6,67.28,563.8
8/15/2019 6:45,500.2,67.23,563.7
8/15/2019 7:00,500.2,67.39,562.6
8/15/2019 7:15,500.5,67.51,562
8/15/2019 7:30,501.2,67.69,561.5
8/15/2019 7:45,500.8,67.86,559.9
8/15/2019 8:00,501.4,68.07,559.1
8/15/2019 8:15,501.7,68.27,558
8/15/2019 8:30,502,68.56,556.3
8/15/2019 8:45,502.6,68.9,554.6
8/15/2019 9:00,504.4,69.31,553.7
8/15/2019 9:15,505.7,69.78,551.9
8/15/2019 9:30,507,70.21,550.4
8/15/2019 9:45,508.7,70.79,548.3
8/15/2019 10:00,510.7,71.31,546.9
8/15/2019 10:15,511.7,71.64,545.8
8/15/2019 10:30,513.4,72,545.2
8/15/2019 10:45,515.1,72.48,543.8
8/15/2019 11:00,518.9,73.11,543.7
8/15/2019 11:15,521.3,73.51,543.6
8/15/2019 11:30,526.2,74.23,544
8/15/2019 11:45,531.1,74.82,545.1
8/15/2019 12:00,534.9,75.45,544.9
8/15/2019 12:15,539.9,75.6,549.1
8/15/2019 12:30,539.4,76.12,545.2
8/15/2019 12:45,540.7,76.44,544.4
8/15/2019 13:00,545.6,77.2,544.5
8/15/2019 13:15,550.5,77.74,546
8/15/2019 13:30,549.7,77.88,544.3
8/15/2019 13:45,548.7,77.72,544.3
8/15/2019 14:00,551.4,78.19,544
8/15/2019 14:15,554.2,78.58,544.3
8/15/2019 14:30,553.6,78.3,545.5
8/15/2019 14:45,556,78.71,545.3
8/15/2019 15:00,558.4,78.98,545.9
8/15/2019 15:15,558.8,78.94,546.5
8/15/2019 15:30,562.7,79.34,547.8
8/15/2019 15:45,564.4,79.45,548.8
8/15/2019 16:00,566.2,79.52,550.1
8/15/2019 16:15,567.7,79.48,551.8
8/15/2019 16:30,569.5,79.41,554
8/15/2019 16:45,571.3,79.38,556
8/15/2019 17:00,572.1,79.18,558
8/15/2019 17:15,572.2,78.85,560.2
8/15/2019 17:30,573,78.57,562.9
8/15/2019 17:45,572.8,78.26,564.7
8/15/2019 18:00,571.4,77.92,565.5
8/15/2019 18:15,571.6,77.5,568.5
8/15/2019 18:30,569.6,77.05,569.4
8/15/2019 18:45,568.2,76.66,570.7
8/15/2019 19:00,565.5,76.23,570.9
8/15/2019 19:15,563.1,75.81,571.2
8/15/2019 19:30,560.3,75.4,571.2
8/15/2019 19:45,557.9,75,571.4
8/15/2019 20:00,554.7,74.64,570.6
8/15/2019 20:15,551.9,74.3,570
8/15/2019 20:30,549.8,74.01,569.8
8/15/2019 20:45,547.4,73.72,569.3
8/15/2019 21:00,545.3,73.47,568.8
8/15/2019 21:15,543.2,73.2,568.5
8/15/2019 21:30,541.1,73,567.7
8/15/2019 21:45,540,72.88,567.4
8/15/2019 22:00,539,72.79,566.9
8/15/2019 22:15,538.3,72.66,567.1
8/15/2019 22:30,536.9,72.52,566.6
8/15/2019 22:45,535.5,72.34,566.3
8/15/2019 23:00,533.3,72.16,565.3
8/15/2019 23:15,531.6,71.94,564.9
8/15/2019 23:30,530.2,71.74,564.8
8/15/2019 23:45,528.1,71.56,563.8
8/16/2019 0:00,526.3,71.37,563.3
8/16/2019 0:15,524.9,71.19,563
8/16/2019 0:30,523.1,71.01,562.3
8/16/2019 0:45,522.1,70.88,562.1
8/16/2019 1:00,521,70.7,562.2
8/16/2019 1:15,519.3,70.56,561.3
8/16/2019 1:30,517.9,70.36,561.2
8/16/2019 1:45,517.2,70.3,560.8
8/16/2019 2:00,515.4,70.12,560.1
8/16/2019 2:15,514.7,70,560.2
8/16/2019 2:30,513.7,69.85,560.1
8/16/2019 2:45,512.3,69.67,559.9
8/16/2019 3:00,510.5,69.49,559.1
8/16/2019 3:15,510.5,69.33,560.3
8/16/2019 3:30,506.9,69.21,557.2
8/16/2019 3:45,507.7,69.06,559.1
8/16/2019 4:00,506.3,68.86,558.9
8/16/2019 4:15,505.3,68.63,559.5
8/16/2019 4:30,504.6,68.52,559.5
8/16/2019 4:45,503.5,68.38,559.2
8/16/2019 5:00,503.2,68.32,559.3
8/16/2019 5:15,501.4,68.13,558.7
8/16/2019 5:30,500,68.04,557.8
8/16/2019 5:45,499,67.82,558.2
8/16/2019 6:00,497.5,67.75,557
8/16/2019 6:15,496.5,67.55,557.3
8/16/2019 6:30,496.5,67.6,556.9
8/16/2019 6:45,498.3,67.51,559.5
8/16/2019 7:00,497.1,67.75,556.5
8/16/2019 7:15,497.5,67.91,555.9
8/16/2019 7:30,497.1,68.11,554
8/16/2019 7:45,497,68.27,552.8
8/16/2019 8:00,497.3,68.45,551.9
8/16/2019 8:15,497.3,68.67,550.4
8/16/2019 8:30,498.6,68.9,550.2
8/16/2019 8:45,497.8,69.26,546.8
8/16/2019 9:00,500.6,69.62,547.4
8/16/2019 9:15,500.8,70.12,544.2
8/16/2019 9:30,502.5,70.54,543.3
8/16/2019 9:45,504.9,71.2,541.4
8/16/2019 10:00,508.3,71.92,540.3
8/16/2019 10:15,511.8,72.59,539.6
8/16/2019 10:30,514.1,73.22,537.9
8/16/2019 10:45,516.9,73.71,537.7
8/16/2019 11:00,518.2,74.03,537
8/16/2019 11:15,521,74.53,536.6
8/16/2019 11:30,522.7,74.84,536.4
8/16/2019 11:45,526.9,75.52,536.3
8/16/2019 12:00,530.3,76.19,535.6
8/16/2019 12:15,535.8,77,536
8/16/2019 12:30,537.2,77.41,534.8
8/16/2019 12:45,540.6,78.08,534
8/16/2019 13:00,545.4,78.82,534.2
8/16/2019 13:15,548.1,79.47,532.9
8/16/2019 13:30,551.9,80.04,533
8/16/2019 13:45,555.4,80.64,532.8
8/16/2019 14:00,556.8,80.74,533.5
8/16/2019 14:15,558.5,81.07,533.2
8/16/2019 14:30,560.9,81.5,532.8
8/16/2019 14:45,562.6,81.81,532.6
8/16/2019 15:00,562.6,81.68,533.4
8/16/2019 15:15,564.7,81.88,534.2
8/16/2019 15:30,566.2,81.88,535.6
8/16/2019 15:45,568.6,82.02,537
8/16/2019 16:00,569.7,82,538.1
8/16/2019 16:15,570.8,81.97,539.4
8/16/2019 16:30,571.6,81.82,541
8/16/2019 16:45,571.3,81.52,542.6
8/16/2019 17:00,570.7,81.16,544.2
8/16/2019 17:15,569.5,80.67,546.1
8/16/2019 17:30,569.2,80.35,547.8
8/16/2019 17:45,569,79.99,549.9
8/16/2019 18:00,567,79.45,551.3
8/16/2019 18:15,565,78.89,552.9
8/16/2019 18:30,556.5,78.33,548.1
8/16/2019 18:45,557.3,77.85,552
8/16/2019 19:00,556,77.32,554.1
8/16/2019 19:15,554.4,76.89,555.3
8/16/2019 19:30,554.1,76.53,557.4
8/16/2019 19:45,552.8,76.19,558.3
8/16/2019 20:00,550.7,75.81,558.6
8/16/2019 20:15,549,75.45,559.3
8/16/2019 20:30,547.7,75.11,560.2
8/16/2019 20:45,546,74.79,560.7
8/16/2019 21:00,543.9,74.46,560.7
8/16/2019 21:15,542.2,74.12,561.2
8/16/2019 21:30,540.1,73.83,561
8/16/2019 21:45,537.6,73.53,560.4
8/16/2019 22:00,535.6,73.26,560.2
8/16/2019 22:15,533.5,72.99,559.8
8/16/2019 22:30,532.1,72.77,559.8
8/16/2019 22:45,530,72.52,559.3
8/16/2019 23:00,527.8,72.3,558.4
8/16/2019 23:15,526.1,72.05,558.4
8/16/2019 23:30,524.3,71.85,557.8
8/16/2019 23:45,523,71.64,557.9
8/17/2019 0:00,521.2,71.42,557.4
8/17/2019 0:15,519.4,71.26,556.6
8/17/2019 0:30,518,71.06,556.5
8/17/2019 0:45,517,70.86,556.7
8/17/2019 1:00,515.2,70.66,556.2
8/17/2019 1:15,513.5,70.45,555.8
8/17/2019 1:30,511.7,70.25,555.2
8/17/2019 1:45,510.7,70.07,555.4
8/17/2019 2:00,509.6,69.93,555.2
8/17/2019 2:15,508.2,69.8,554.5
8/17/2019 2:30,507.5,69.64,554.9
8/17/2019 2:45,506.5,69.49,554.8
8/17/2019 3:00,505.8,69.33,555.1
8/17/2019 3:15,505.1,69.21,555.2
8/17/2019 3:30,504.8,69.12,555.5
8/17/2019 3:45,504.8,69.01,556.3
8/17/2019 4:00,504.5,68.94,556.4
8/17/2019 4:15,504.1,68.79,557
8/17/2019 4:30,503.8,68.7,557.3
8/17/2019 4:45,505.3,68.59,559.7
8/17/2019 5:00,504.2,68.52,559
8/17/2019 5:15,503.2,68.38,558.9
8/17/2019 5:30,502.1,68.23,558.7
8/17/2019 5:45,501.4,68.11,558.8
8/17/2019 6:00,500,67.95,558.4
8/17/2019 6:15,498.2,67.91,556.6
8/17/2019 6:30,498.6,67.82,557.7
8/17/2019 6:45,498.2,67.91,556.6
8/17/2019 7:00,497.5,67.95,555.6
8/17/2019 7:15,497.4,68.02,555
8/17/2019 7:30,497.8,68.13,554.7
8/17/2019 7:45,497.7,68.23,553.8
8/17/2019 8:00,497.7,68.38,552.8
8/17/2019 8:15,497.6,68.59,551.2
8/17/2019 8:30,499,68.85,551
8/17/2019 8:45,499.7,69.17,549.5
8/17/2019 9:00,500.6,69.57,547.8
8/17/2019 9:15,502.3,70.02,546.6
8/17/2019 9:30,504,70.52,545
8/17/2019 9:45,506,71.06,543.6
8/17/2019 10:00,508.4,71.67,542.1
8/17/2019 10:15,510,72.3,539.6
8/17/2019 10:30,514.2,73.06,539.1
8/17/2019 10:45,517.2,73.74,537.8
8/17/2019 11:00,519.9,74.43,536.2
8/17/2019 11:15,523,75.09,535.1
8/17/2019 11:30,526.1,75.7,534.4
8/17/2019 11:45,529.1,76.46,532.7
8/17/2019 12:00,532.9,77.22,531.7
8/17/2019 12:15,536,77.83,531
8/17/2019 12:30,539,78.51,529.8
8/17/2019 12:45,541.1,78.89,529.5
8/17/2019 13:00,544.5,79.56,528.8
8/17/2019 13:15,547.2,80.08,528.3
8/17/2019 13:30,550.3,80.58,528.2
8/17/2019 13:45,554.4,81.21,528.4
8/17/2019 14:00,557.5,81.7,528.4
8/17/2019 14:15,561,82.18,528.8
8/17/2019 14:30,563.8,82.62,528.9
8/17/2019 14:45,567.6,83.08,529.7
8/17/2019 15:00,569.6,83.39,529.8
8/17/2019 15:15,568,83.03,530.4
8/17/2019 15:30,568.8,82.65,533.4
8/17/2019 15:45,569.6,82.36,535.9
8/17/2019 16:00,571,82.44,536.8
8/17/2019 16:15,570.8,82.09,538.6
8/17/2019 16:30,570.5,81.79,540.2
8/17/2019 16:45,568.8,81.41,540.9
8/17/2019 17:00,568.6,80.96,543.5
8/17/2019 17:15,567.3,80.53,544.9
8/17/2019 17:30,565.7,80.02,546.5
8/17/2019 17:45,563,79.47,547.3
8/17/2019 18:00,561.3,79.03,548.4
8/17/2019 18:15,560,78.62,549.8
8/17/2019 18:30,559,78.21,551.4
8/17/2019 18:45,557.3,77.83,552.1
8/17/2019 19:00,556.4,77.49,553.5
8/17/2019 19:15,553.2,77.11,552.7
8/17/2019 19:30,552.2,76.84,553.4
8/17/2019 19:45,550.9,76.51,554.2
8/17/2019 20:00,549.9,76.23,555.1
8/17/2019 20:15,548.9,75.94,556
8/17/2019 20:30,547.9,75.67,556.8
8/17/2019 20:45,546.9,75.36,557.8
8/17/2019 21:00,545.5,75.06,558.4
8/17/2019 21:15,544.2,74.77,558.9
8/17/2019 21:30,543.2,74.52,559.6
8/17/2019 21:45,541.4,74.23,559.7
8/17/2019 22:00,540,73.99,559.8
8/17/2019 22:15,538.3,73.72,559.8
8/17/2019 22:30,536.9,73.47,560.1
8/17/2019 22:45,535.6,73.22,560.4
8/17/2019 23:00,533.8,72.99,560.1
8/17/2019 23:15,532.4,72.75,560.2
8/17/2019 23:30,530.3,72.52,559.6
8/17/2019 23:45,528.6,72.3,559.3
8/18/2019 0:00,526.8,72.07,559
8/18/2019 0:15,524.7,71.85,558.2
8/18/2019 0:30,523.3,71.62,558.3
8/18/2019 0:45,521.6,71.42,557.9
8/18/2019 1:00,520.5,71.29,557.5
8/18/2019 1:15,519.5,71.17,557.3
8/18/2019 1:30,518,71.01,556.8
8/18/2019 1:45,517.4,70.88,557.1
8/18/2019 2:00,516.3,70.75,556.7
8/18/2019 2:15,515.3,70.63,556.5
8/18/2019 2:30,513.8,70.48,555.9
8/18/2019 2:45,512.4,70.32,555.5
8/18/2019 3:00,511.4,70.12,555.8
8/18/2019 3:15,510,70,555.1
8/18/2019 3:30,508.9,69.84,555
8/18/2019 3:45,507.9,69.73,554.7
8/18/2019 4:00,507.5,69.67,554.6
8/18/2019 4:15,506.5,69.57,554.3
8/18/2019 4:30,506.1,69.49,554.3
8/18/2019 4:45,510.2,69.4,559.4
8/18/2019 5:00,504.4,69.26,554.1
8/18/2019 5:15,503.3,69.15,553.6
8/18/2019 5:30,501.9,69.06,552.7
8/18/2019 5:45,501.9,69.08,552.6
8/18/2019 6:00,501.5,69.06,552.3
8/18/2019 6:15,500.8,69.06,551.5
8/18/2019 6:30,500.8,69.08,551.4
8/18/2019 6:45,500.8,69.15,550.9
8/18/2019 7:00,500.4,69.21,550.1
8/18/2019 7:15,500.7,69.3,549.8
8/18/2019 7:30,501.4,69.39,549.9
8/18/2019 7:45,501,69.51,548.6
8/18/2019 8:00,501.3,69.67,547.8
8/18/2019 8:15,501.7,69.82,547.3
8/18/2019 8:30,502,70.03,546.2
8/18/2019 8:45,502.6,70.3,545
8/18/2019 9:00,504,70.65,544.2
8/18/2019 9:15,505.7,71.06,543.3
8/18/2019 9:30,507.7,71.56,542
8/18/2019 9:45,509.7,72.07,540.8
8/18/2019 10:00,512.5,72.66,539.9
8/18/2019 10:15,515.2,73.27,538.7
8/18/2019 10:30,517.9,73.94,537.2
8/18/2019 10:45,521,74.62,536
8/18/2019 11:00,524,75.31,534.7
8/18/2019 11:15,527.8,75.99,534.3
8/18/2019 11:30,532,76.71,534
8/18/2019 11:45,536.1,77.49,533.3
8/18/2019 12:00,537.8,77.83,532.8
8/18/2019 12:15,539.5,78.22,532.1
8/18/2019 12:30,544.6,79.14,531.4
8/18/2019 12:45,548.3,79.97,530
8/18/2019 13:00,552.5,80.58,530.3
8/18/2019 13:15,556.2,81.27,529.8
8/18/2019 13:30,559,81.7,529.8
8/18/2019 13:45,560.7,81.9,530.3
8/18/2019 14:00,564.8,82.6,530
8/18/2019 14:15,567.6,82.99,530.2
8/18/2019 14:30,569.7,83.35,530.1
8/18/2019 14:45,568.7,83.1,530.6
8/18/2019 15:00,567.7,82.67,532.3
8/18/2019 15:15,567.1,82.36,533.5
8/18/2019 15:30,567.5,82.13,535.3
8/18/2019 15:45,567.6,81.84,537.1
8/18/2019 16:00,566.3,81.34,538.9
8/18/2019 16:15,564.4,80.65,541.3
8/18/2019 16:30,562.8,80.02,543.7
8/18/2019 16:45,560.1,79.36,545.2
8/18/2019 17:00,544.5,78.44,535.6
8/18/2019 17:15,540.3,77.79,535.5
8/18/2019 17:30,537.5,77.49,534.7
8/18/2019 17:45,540.5,77.2,539.4
8/18/2019 18:00,540.6,76.77,542.3
8/18/2019 18:15,492.8,76.64,495.1
8/18/2019 18:30,441.7,76.78,443
8/18/2019 18:45,405.4,76.89,406.1
8/18/2019 19:00,401.8,76.73,403.2
8/18/2019 19:15,408,76.44,410.8
8/18/2019 19:30,411.4,76.14,415.7
8/18/2019 19:45,418,75.83,423.9
8/18/2019 20:00,434,75.47,442.1
8/18/2019 20:15,458.4,75.06,469.2
8/18/2019 20:30,485,74.59,499.2
8/18/2019 20:45,504.8,74.14,522.4
8/18/2019 21:00,515.8,73.78,536.1
8/18/2019 21:15,522,73.47,544.5
8/18/2019 21:30,524.7,73.22,549
8/18/2019 21:45,525.5,72.97,551.5
8/18/2019 22:00,527.3,72.75,554.9
8/18/2019 22:15,524.5,72.55,553.3
8/18/2019 22:30,522.7,72.36,552.7
8/18/2019 22:45,519.2,72.16,550.3
8/18/2019 23:00,515.6,72,547.6
8/18/2019 23:15,510.5,71.82,543.3
8/18/2019 23:30,505.9,71.64,539.6
8/18/2019 23:45,503.4,71.47,538
8/19/2019 0:00,499.4,71.31,534.8
8/19/2019 0:15,497.3,71.19,533.4
8/19/2019 0:30,495.9,71.04,532.8
8/19/2019 0:45,494.8,70.88,532.7
8/19/2019 1:00,494.5,70.77,533.1
8/19/2019 1:15,493.8,70.63,533.3
8/19/2019 1:30,493.5,70.48,533.9
8/19/2019 1:45,492.4,70.32,533.8
8/19/2019 2:00,492.1,70.25,534
8/19/2019 2:15,491.7,70.12,534.4
8/19/2019 2:30,491,70.02,534.3
8/19/2019 2:45,490.4,69.89,534.5
8/19/2019 3:00,489.7,69.8,534.3
8/19/2019 3:15,489.3,69.64,535
8/19/2019 3:30,488.3,69.53,534.6
8/19/2019 3:45,487.6,69.42,534.5
8/19/2019 4:00,486.9,69.31,534.5
8/19/2019 4:15,485.8,69.21,534
8/19/2019 4:30,485.1,69.1,534
8/19/2019 4:45,483.7,68.95,533.4
8/19/2019 5:00,483,68.86,533.2
8/19/2019 5:15,481.6,68.74,532.5
8/19/2019 5:30,480.5,68.59,532.2
8/19/2019 5:45,479.4,68.52,531.5
8/19/2019 6:00,478.4,68.41,531.1
8/19/2019 6:15,478,68.38,530.9
8/19/2019 6:30,478,68.36,531
8/19/2019 6:45,477.3,68.43,529.8
8/19/2019 7:00,478,68.52,530
8/19/2019 7:15,478.3,68.65,529.5
8/19/2019 7:30,478.6,68.79,528.8
8/19/2019 7:45,479.7,68.97,528.9
8/19/2019 8:00,480.4,69.12,528.7
8/19/2019 8:15,481,69.39,527.5
8/19/2019 8:30,482.8,69.69,527.5
8/19/2019 8:45,484.1,70.07,526.4
8/19/2019 9:00,486.5,70.52,526.1
8/19/2019 9:15,488.6,71.01,525.2
8/19/2019 9:30,490.6,71.49,524.2
8/19/2019 9:45,492.3,71.85,523.7
8/19/2019 10:00,495.1,72.43,523
8/19/2019 10:15,498.5,73.06,522.6
8/19/2019 10:30,502,73.78,521.7
8/19/2019 10:45,505.4,74.48,520.9
8/19/2019 11:00,508.5,75.06,520.5
8/19/2019 11:15,512,75.63,520.5
8/19/2019 11:30,515.7,76.32,520
8/19/2019 11:45,520.6,77.05,520.5
8/19/2019 12:00,524.7,77.77,520.2
8/19/2019 12:15,528.9,78.51,519.9
8/19/2019 12:30,531.9,79.14,519
8/19/2019 12:45,535.7,79.74,519.2
8/19/2019 13:00,539.5,80.42,518.8
8/19/2019 13:15,543.3,80.96,519.3
8/19/2019 13:30,547.1,81.45,520
8/19/2019 13:45,550.7,81.66,522.2
8/19/2019 14:00,554.9,82.04,523.9
8/19/2019 14:15,556.7,82.08,525.4
8/19/2019 14:30,557.4,82.22,525.2
8/19/2019 14:45,556,81.9,525.8
8/19/2019 15:00,555,81.68,526.2
8/19/2019 15:15,553.3,81.45,525.9
8/19/2019 15:30,551.6,81.05,526.7
8/19/2019 15:45,551,80.78,527.7
8/19/2019 16:00,549.9,80.58,527.8
8/19/2019 16:15,549.3,80.31,528.9
8/19/2019 16:30,548.3,80.01,529.8
8/19/2019 16:45,548.4,79.77,531.3
8/19/2019 17:00,548.5,79.52,532.9
8/19/2019 17:15,548.2,79.14,534.9
8/19/2019 17:30,547.3,78.73,536.6
8/19/2019 17:45,547,78.44,538.1
8/19/2019 18:00,547.1,78.21,539.7
8/19/2019 18:15,547.5,77.99,541.4
8/19/2019 18:30,547.2,77.67,543.2
8/19/2019 18:45,548.1,77.29,546.5
8/19/2019 19:00,559.4,76.93,560.1
8/19/2019 19:15,544,76.53,547.2
8/19/2019 19:30,542.6,76.15,548.2
8/19/2019 19:45,543.1,75.83,550.8
8/19/2019 20:00,541.1,75.4,551.6
8/19/2019 20:15,538.3,74.97,551.6
8/19/2019 20:30,535.9,74.59,551.6
8/19/2019 20:45,534.5,74.32,551.9
8/19/2019 21:00,537.4,74.16,556
8/19/2019 21:15,544.4,74.07,563.9
8/19/2019 21:30,549.8,74.1,569.2
8/19/2019 21:45,552.7,74.12,572.1
8/19/2019 22:00,552.7,74.14,572
8/19/2019 22:15,549.4,74.19,568.2
8/19/2019 22:30,544.7,74.25,563
8/19/2019 22:45,538.5,74.32,556.1
8/19/2019 23:00,533,74.37,550
8/19/2019 23:15,527.9,74.43,544.4
8/19/2019 23:30,523.9,74.43,540.3
8/19/2019 23:45,520.7,74.37,537.3
8/20/2019 0:00,518.2,74.34,535
8/20/2019 0:15,516.4,74.23,533.8
8/20/2019 0:30,514.6,74.12,532.6
8/20/2019 0:45,513.2,73.96,532.2
8/20/2019 1:00,512.1,73.83,531.9
8/20/2019 1:15,511.4,73.69,532.1
8/20/2019 1:30,510.8,73.51,532.6
8/20/2019 1:45,509.4,73.36,532.1
8/20/2019 2:00,508.3,73.18,532.1
8/20/2019 2:15,516.4,73,541.7
8/20/2019 2:30,506.2,72.84,532.1
8/20/2019 2:45,505.6,72.66,532.6
8/20/2019 3:00,504.5,72.46,532.7
8/20/2019 3:15,506.8,72.3,536.2
8/20/2019 3:30,501.7,72.1,532.1
8/20/2019 3:45,500.7,71.91,532.3
8/20/2019 4:00,499.3,71.71,532.1
8/20/2019 4:15,498.3,71.51,532.4
8/20/2019 4:30,496.9,71.31,532.1
8/20/2019 4:45,495.5,71.15,531.7
8/20/2019 5:00,494.4,70.99,531.6
8/20/2019 5:15,493.7,70.88,531.5
8/20/2019 5:30,493.4,70.77,531.9
8/20/2019 5:45,492.7,70.66,531.9
8/20/2019 6:00,491.6,70.52,531.6
8/20/2019 6:15,491.6,70.47,532
8/20/2019 6:30,491.6,70.48,531.9
8/20/2019 6:45,492.4,70.54,532.4
8/20/2019 7:00,492.3,70.63,531.7
8/20/2019 7:15,492.7,70.66,531.9
8/20/2019 7:30,493.4,70.75,532
8/20/2019 7:45,493.4,70.81,531.7
8/20/2019 8:00,494.1,70.95,531.5
8/20/2019 8:15,494.4,71.11,530.8
8/20/2019 8:30,495,71.31,530.1
8/20/2019 8:45,496.4,71.6,529.7
8/20/2019 9:00,498.1,71.94,529.3
8/20/2019 9:15,500.6,72.37,529.2
8/20/2019 9:30,502.6,72.84,528.3
8/20/2019 9:45,505.4,73.33,528.1
8/20/2019 10:00,508.5,73.94,527.5
8/20/2019 10:15,511.5,74.57,526.6
8/20/2019 10:30,515.3,75.25,526.2
8/20/2019 10:45,519.1,75.99,525.5
8/20/2019 11:00,522.9,76.64,525.3
8/20/2019 11:15,527.1,77.29,525.5
8/20/2019 11:30,531.6,78.01,525.6
8/20/2019 11:45,536,78.73,525.5
8/20/2019 12:00,539.9,79.25,526.2
8/20/2019 12:15,543.6,79.92,525.8
8/20/2019 12:30,544,79.83,526.7
8/20/2019 12:45,542.3,79.56,526.7
8/20/2019 13:00,536.3,78.94,524.5
8/20/2019 13:15,448.3,76.21,452.7
8/20/2019 13:30,478.3,76.55,481
8/20/2019 13:45,491.3,76.78,492.7
8/20/2019 14:00,323.8,76.77,324.8
8/20/2019 14:15,208.1,78.21,205.3
8/20/2019 14:30,186.6,78.87,182.7
8/20/2019 14:45,197.8,79.18,192.9
8/20/2019 15:00,219.6,79.34,213.8
8/20/2019 15:15,246.1,79.21,239.9
8/20/2019 15:30,280.5,79.5,272.6
8/20/2019 15:45,329.1,79.57,319.6
8/20/2019 16:00,395.4,79.29,385.2
8/20/2019 16:15,455.2,78.96,445.1
8/20/2019 16:30,494.5,78.51,486.1
8/20/2019 16:45,513.4,77.95,507.9
8/20/2019 17:00,519.8,77.41,517.5
8/20/2019 17:15,521,76.84,522.2
8/20/2019 17:30,521.6,76.26,526.3
8/20/2019 17:45,522.4,75.81,529.9
8/20/2019 18:00,524,75.45,533.8
8/20/2019 18:15,525.9,75.16,537.6
8/20/2019 18:30,527,74.95,540.1
8/20/2019 18:45,526.7,74.77,541
8/20/2019 19:00,525.7,74.59,541.1
8/20/2019 19:15,523.6,74.44,539.9
8/20/2019 19:30,521.1,74.32,538.1
8/20/2019 19:45,517.8,74.16,535.7
8/20/2019 20:00,513.2,74.03,531.8
8/20/2019 20:15,508.1,73.85,527.6
8/20/2019 20:30,502.4,73.69,522.7
8/20/2019 20:45,497.7,73.49,519.1
8/20/2019 21:00,493.4,73.31,515.7
8/20/2019 21:15,490.2,73.11,513.6
8/20/2019 21:30,488,72.95,512.3
8/20/2019 21:45,486.3,72.75,511.7
8/20/2019 22:00,485.6,72.55,512.2
8/20/2019 22:15,485.3,72.36,513.1
8/20/2019 22:30,485,72.16,514.1
8/20/2019 22:45,485,72.01,515
8/20/2019 23:00,485.1,71.85,516.1
8/20/2019 23:15,485.5,71.73,517.3
8/20/2019 23:30,486.2,71.58,519
8/20/2019 23:45,486.6,71.44,520.3
8/21/2019 0:00,487.4,71.29,522.1
8/21/2019 0:15,487.5,71.17,523
8/21/2019 0:30,487.5,71.01,524
8/21/2019 0:45,487.5,70.9,524.7
8/21/2019 1:00,488.3,70.77,526.4
8/21/2019 1:15,488.3,70.68,527
8/21/2019 1:30,488.7,70.59,528
8/21/2019 1:45,489.1,70.52,528.9
8/21/2019 2:00,489.1,70.43,529.5
8/21/2019 2:15,489.1,70.32,530.2
8/21/2019 2:30,489.9,70.25,531.6
8/21/2019 2:45,489.9,70.21,531.8
8/21/2019 3:00,490.3,70.2,532.4
8/21/2019 3:15,491,70.16,533.4
8/21/2019 3:30,491.4,70.16,533.8
8/21/2019 3:45,492.1,70.14,534.7
8/21/2019 4:00,492.5,70.12,535.2
8/21/2019 4:15,492.5,70.11,535.3
8/21/2019 4:30,493.2,70.05,536.5
8/21/2019 4:45,493.2,70.07,536.3
8/21/2019 5:00,493.6,70.07,536.8
8/21/2019 5:15,494,70.03,537.5
8/21/2019 5:30,493.6,69.96,537.5
8/21/2019 5:45,493.3,69.91,537.5
8/21/2019 6:00,493.3,69.78,538.4
8/21/2019 6:15,492.6,69.71,538.1
8/21/2019 6:30,493,69.71,538.5
8/21/2019 6:45,493.3,69.75,538.6
8/21/2019 7:00,493.7,69.82,538.6
8/21/2019 7:15,494.4,69.85,539.1
8/21/2019 7:30,495.1,69.96,539.1
8/21/2019 7:45,495.4,70.05,538.9
8/21/2019 8:00,496.1,70.2,538.7
8/21/2019 8:15,497.1,70.36,538.7
8/21/2019 8:30,497.8,70.59,537.9
8/21/2019 8:45,499.2,70.88,537.5
8/21/2019 9:00,501.3,71.19,537.7
8/21/2019 9:15,502.2,71.58,536
8/21/2019 9:30,504.7,72.03,535.8
8/21/2019 9:45,507,72.57,534.7
8/21/2019 10:00,509.4,73.15,533.5
8/21/2019 10:15,513.2,73.8,533.3
8/21/2019 10:30,516.3,74.34,533
8/21/2019 10:45,520.1,75,532.7
8/21/2019 11:00,523.9,75.69,532.3
8/21/2019 11:15,528.1,76.33,532.4
8/21/2019 11:30,532.2,77.07,531.9
8/21/2019 11:45,537.1,77.77,532.5
8/21/2019 12:00,540.5,78.42,531.8
8/21/2019 12:15,545,79.07,532.3
8/21/2019 12:30,548.4,79.66,531.9
8/21/2019 12:45,552.6,80.31,532.1
8/21/2019 13:00,556.7,80.85,532.7
8/21/2019 13:15,559.8,81.46,532
8/21/2019 13:30,560.8,81.57,532.3
8/21/2019 13:45,562.6,81.84,532.4
8/21/2019 14:00,564.3,82.02,532.9
